User_ID,Rating,Movie_ID
703,0.6689575,546
703,0.61329126,597
703,0.5975154,125
703,0.59272397,111
703,0.5150288,273
703,0.51031214,151
703,0.49453598,298
703,0.48520616,250
704,0.62736595,174
704,0.50363153,483
704,0.49896598,194
704,0.4979989,127
704,0.48963436,427
704,0.4706213,357
704,0.46738416,168
704,0.4597,23
704,0.4409879,199
704,0.40632582,204
705,0.85628474,56
705,0.80543727,204
705,0.72298646,98
705,0.6921738,168
705,0.6716357,176
705,0.66838247,202
705,0.5916198,186
705,0.5531156,216
705,0.55180967,88
705,0.5127052,294
706,0.5918064,300
706,0.5249676,121
706,0.462411,748
706,0.43491846,276
706,0.41959438,286
706,0.39029256,257
706,0.35522568,15
706,0.33606607,222
706,0.33314177,328
706,0.33073795,127
707,0.8619167,23
707,0.8253957,657
707,0.82223135,61
707,0.7920819,59
707,0.7864151,60
707,0.7808356,607
707,0.77444696,513
707,0.76540476,127
707,0.7591507,514
707,0.7554683,179
708,0.90310043,282
708,0.8798313,288
708,0.8740539,7
708,0.87030447,257
708,0.85672814,100
708,0.8371821,293
708,0.8165293,273
708,0.8054478,298
708,0.7322633,591
708,0.7313523,475
709,0.75256485,204
709,0.7079641,222
709,0.6744632,71
709,0.6688453,393
709,0.6454864,202
709,0.6302716,95
709,0.6093187,151
709,0.5963484,742
709,0.59117943,566
709,0.5878432,168
710,0.5226687,168
710,0.49673226,98
710,0.46022877,69
710,0.44268033,183
710,0.43227547,427
710,0.42055765,121
710,0.41922393,275
710,0.41823316,194
710,0.41314334,527
710,0.4101193,480
711,0.8357417,174
711,0.71652246,56
711,0.68821007,179
711,0.6754354,211
711,0.673837,28
711,0.672507,195
711,0.6683875,100
711,0.66396433,234
711,0.6602604,96
711,0.65748066,210
712,0.7251697,56
712,0.6631985,229
712,0.6603108,132
712,0.6462308,161
712,0.6409747,176
712,0.6370406,89
712,0.6368629,186
712,0.6332614,208
712,0.6010724,403
712,0.5963676,496
713,0.718806,288
713,0.6057295,258
713,0.56439805,328
713,0.5600342,301
713,0.47649962,326
713,0.4737682,303
713,0.44275326,333
713,0.4427445,268
713,0.4293418,294
713,0.42252275,289
714,0.66562206,546
714,0.64338714,222
714,0.62096405,288
714,0.5948076,742
714,0.5740612,125
714,0.55045944,25
714,0.5000883,147
714,0.4850414,127
714,0.48011085,273
714,0.44058934,298
715,0.867395,210
715,0.8362752,597
715,0.8226161,742
715,0.8064879,568
715,0.7990415,385
715,0.7874497,151
715,0.7808637,423
715,0.7560465,550
715,0.73577386,403
715,0.7162041,226
716,0.91469646,89
716,0.9007112,179
716,0.854678,182
716,0.8427307,654
716,0.82063484,434
716,0.8036343,657
716,0.7957578,528
716,0.781901,510
716,0.7774083,100
716,0.77237546,12
717,0.8764552,1
717,0.8541572,276
717,0.8067112,323
717,0.7957135,257
717,0.7692614,181
717,0.7594449,15
717,0.73540556,273
717,0.6624516,118
717,0.6344786,508
717,0.6218966,9
718,0.6612692,117
718,0.65801674,1
718,0.5667245,294
718,0.5557803,100
718,0.55301726,50
718,0.55207705,237
718,0.54840255,7
718,0.51900905,181
718,0.5030062,288
718,0.49540737,276
719,0.6436011,181
719,0.59423417,1
719,0.57791394,174
719,0.5621877,100
719,0.49502882,56
719,0.43795016,172
719,0.42716137,117
719,0.42055702,210
719,0.39920554,405
719,0.3863499,222
720,0.67065537,288
720,0.6527262,300
720,0.5268444,301
720,0.50684494,328
720,0.46982202,303
720,0.44552928,327
720,0.44295558,326
720,0.44209072,690
720,0.43587998,340
720,0.42142245,307
721,0.66971827,100
721,0.60562396,275
721,0.5823272,315
721,0.56642413,515
721,0.5644957,313
721,0.5137832,9
721,0.51359886,272
721,0.49967226,603
721,0.4935535,310
721,0.4925172,124
722,0.701392,1
722,0.6150621,50
722,0.585688,181
722,0.58054143,288
722,0.5715463,276
722,0.52511454,258
722,0.51398945,257
722,0.48691338,15
722,0.43608537,282
722,0.42165786,222
723,0.38160717,181
723,0.3527726,100
723,0.31650126,127
723,0.28275517,294
723,0.22215478,300
723,0.17893122,237
723,0.17628375,288
723,0.17360851,121
723,0.1717881,222
723,0.16950239,98
724,0.9328395,303
724,0.9229034,270
724,0.91449434,340
724,0.8763462,315
724,0.79646266,312
724,0.7551725,321
724,0.7453984,292
724,0.70555526,689
724,0.6797501,319
724,0.6602986,260
725,0.44105154,323
725,0.43149728,269
725,0.41345063,313
725,0.40178716,302
725,0.36478668,289
725,0.2810463,678
725,0.2753394,307
725,0.25927758,327
725,0.25624248,326
725,0.25447807,268
726,0.34739092,288
726,0.32207847,100
726,0.3003046,286
726,0.28130752,258
726,0.2739075,50
726,0.27344096,300
726,0.26014724,7
726,0.25766996,276
726,0.24321052,237
726,0.22014692,181
727,0.9299772,742
727,0.90060973,77
727,0.8915472,143
727,0.89134336,151
727,0.89054394,31
727,0.8749294,763
727,0.8655836,218
727,0.8615394,780
727,0.82563674,554
727,0.8232547,1228
728,0.63335764,294
728,0.59020203,300
728,0.5637962,258
728,0.55582476,288
728,0.43926388,50
728,0.3944899,1
728,0.38827398,181
728,0.36179262,328
728,0.34470138,276
728,0.3094128,269
729,0.6211878,286
729,0.5125336,258
729,0.4568647,302
729,0.44526798,269
729,0.36309895,301
729,0.3284686,289
729,0.30565497,323
729,0.2998193,268
729,0.29858133,326
729,0.29275212,245
730,0.6920469,288
730,0.54508275,323
730,0.5413751,286
730,0.4344488,245
730,0.42708486,333
730,0.40371686,222
730,0.3891005,127
730,0.38705382,289
730,0.3800338,9
730,0.37618807,405
731,0.7271932,174
731,0.64200944,50
731,0.55517125,135
731,0.5452101,483
731,0.53260666,514
731,0.52582943,173
731,0.50757414,435
731,0.50237507,134
731,0.48417103,199
731,0.4775678,98
732,0.52217185,258
732,0.43534622,302
732,0.39901045,313
732,0.3817775,328
732,0.3445342,301
732,0.32383612,748
732,0.29589993,333
732,0.29124597,323
732,0.27214053,326
732,0.26783863,268
733,0.79556894,475
733,0.7180554,111
733,0.71052986,93
733,0.6685886,508
733,0.6315497,15
733,0.591607,257
733,0.5466576,25
733,0.54005724,246
733,0.5329584,235
733,0.51858914,307
734,0.6382751,181
734,0.5570782,168
734,0.48291054,127
734,0.4609689,69
734,0.43993202,100
734,0.4379907,135
734,0.4374029,79
734,0.43726304,194
734,0.4318484,183
734,0.42986372,1
735,0.9235436,294
735,0.79152524,328
735,0.7818949,323
735,0.6527293,307
735,0.6194856,322
735,0.6112378,121
735,0.60336286,313
735,0.60325813,678
735,0.58232135,302
735,0.55712044,257
736,0.3688525,100
736,0.34858868,258
736,0.33806565,288
736,0.33717012,300
736,0.30520636,1
736,0.25861827,276
736,0.25018996,237
736,0.24188276,269
736,0.23817854,7
736,0.22506872,9
737,0.45543066,50
737,0.3002142,98
737,0.29174334,181
737,0.28188038,56
737,0.27906716,168
737,0.26787844,194
737,0.2527179,483
737,0.23919667,286
737,0.23916098,603
737,0.23361741,318
738,0.7539891,132
738,0.7391093,143
738,0.71772736,215
738,0.6743153,566
738,0.67405516,73
738,0.6634869,294
738,0.6503902,419
738,0.6188919,483
738,0.6184922,11
738,0.5929671,684
739,0.4469944,174
739,0.43565118,181
739,0.38762033,127
739,0.33333552,1
739,0.2836441,258
739,0.27759832,483
739,0.27690375,294
739,0.27279052,173
739,0.26620218,194
739,0.2579995,357
740,0.4107495,313
740,0.35094377,323
740,0.34135574,301
740,0.31484213,333
740,0.28900868,245
740,0.2643539,327
740,0.24627236,268
740,0.24410012,307
740,0.24375015,690
740,0.22784868,678
741,0.6534838,1
741,0.65297294,195
741,0.6465839,168
741,0.62671536,96
741,0.6155134,183
741,0.58797395,144
741,0.5642331,405
741,0.5559298,385
741,0.54985064,117
741,0.5457902,176
742,0.5456949,121
742,0.43145302,300
742,0.39494485,276
742,0.39370346,288
742,0.3740551,257
742,0.33993334,405
742,0.32387254,286
742,0.3074186,748
742,0.29786435,9
742,0.2880464,118
743,0.6928854,328
743,0.6215616,323
743,0.5970988,313
743,0.5817939,333
743,0.569796,245
743,0.5159122,307
743,0.4471997,327
743,0.43278325,690
743,0.42363626,678
743,0.4008959,271
744,0.3617877,100
744,0.33213294,181
744,0.30583587,286
744,0.24338663,294
744,0.241458,258
744,0.22808218,98
744,0.20790009,300
744,0.20141485,318
744,0.2013297,56
744,0.20100532,275
745,0.55060244,56
745,0.50373924,172
745,0.48240155,210
745,0.46869954,173
745,0.46499115,318
745,0.43594187,69
745,0.43206778,294
745,0.4277874,357
745,0.40654013,121
745,0.40416512,22
746,0.64015234,69
746,0.6350846,173
746,0.627684,98
746,0.62691677,195
746,0.4081558,318
746,0.40175682,100
746,0.3946767,227
746,0.3940908,216
746,0.3923484,496
746,0.38653305,153
747,0.9146298,197
747,0.86758256,170
747,0.8646906,657
747,0.8113764,191
747,0.78126925,89
747,0.76875186,528
747,0.7651671,527
747,0.76078,275
747,0.75274146,52
747,0.7473758,607
748,0.74810797,127
748,0.747918,98
748,0.72094,423
748,0.6829403,100
748,0.62712723,191
748,0.6083052,121
748,0.60042316,435
748,0.59713197,238
748,0.5796275,202
748,0.5683375,28
749,0.953765,265
749,0.91569895,451
749,0.9125791,28
749,0.9035344,97
749,0.89498866,679
749,0.8893469,29
749,0.87952703,720
749,0.8699039,63
749,0.8632838,386
749,0.8396694,90
750,0.6592509,302
750,0.6058691,313
750,0.52799577,333
750,0.5085451,307
750,0.48041615,690
750,0.4758909,289
750,0.47314537,326
750,0.44792238,272
750,0.43795,310
750,0.43035182,340
751,0.6828047,69
751,0.6667267,423
751,0.6423103,195
751,0.6067186,97
751,0.5924604,176
751,0.5900107,22
751,0.589072,135
751,0.58751637,234
751,0.57426435,186
751,0.57215935,183
752,0.92156154,328
752,0.88101465,303
752,0.8331714,245
752,0.7240708,879
752,0.7071244,304
752,0.70552754,682
752,0.6961356,749
752,0.66048443,312
752,0.64411426,895
752,0.622407,319
753,0.5414201,127
753,0.4790624,100
753,0.4704547,168
753,0.4549186,56
753,0.45296204,1
753,0.4156462,318
753,0.4101406,258
753,0.3988794,204
753,0.3853684,210
753,0.37456694,603
754,0.5004889,294
754,0.48544163,288
754,0.4757897,100
754,0.43723404,1
754,0.43023437,300
754,0.41803625,258
754,0.38188523,50
754,0.38129213,7
754,0.34646595,121
754,0.32971933,181
755,0.71184635,313
755,0.65377814,333
755,0.6484633,307
755,0.58664876,326
755,0.5450313,272
755,0.49920756,268
755,0.49161434,332
755,0.46269825,678
755,0.45860454,315
755,0.42400914,270
756,0.6664972,56
756,0.6610399,174
756,0.65442365,172
756,0.6090376,204
756,0.589939,98
756,0.5809355,405
756,0.5680006,69
756,0.5403752,168
756,0.5195411,144
756,0.50648016,202
757,0.8077193,597
757,0.7808074,393
757,0.69892615,237
757,0.6924572,294
757,0.6869169,282
757,0.6853604,25
757,0.67950183,186
757,0.6730401,88
757,0.66668326,216
757,0.6354884,15
758,0.855423,1
758,0.85128444,111
758,0.77672416,70
758,0.77041775,591
758,0.7572445,9
758,0.7527333,1011
758,0.734187,275
758,0.73206085,97
758,0.71543884,15
758,0.71354467,22
759,0.57805955,100
759,0.5163304,288
759,0.44770724,276
759,0.41512004,286
759,0.41149962,7
759,0.3808902,15
759,0.3261218,9
759,0.28389573,25
759,0.26833704,282
759,0.26323777,111
760,0.4837862,1
760,0.42862618,100
760,0.40216747,121
760,0.34738123,127
760,0.34329307,294
760,0.33182883,174
760,0.30941266,56
760,0.2963754,222
760,0.2847339,7
760,0.26164085,117
761,0.78610647,121
761,0.6992593,100
761,0.6716997,405
761,0.62909895,276
761,0.6046685,257
761,0.5559693,118
761,0.54017603,300
761,0.522603,111
761,0.48992914,25
761,0.4815786,273
762,0.24240084,100
762,0.23789673,288
762,0.2213542,269
762,0.21081565,127
762,0.20076406,258
762,0.19977851,294
762,0.18727317,300
762,0.18221307,285
762,0.17343242,275
762,0.17226486,319
763,0.5886884,204
763,0.56824774,603
763,0.52894646,181
763,0.52087265,185
763,0.5173766,172
763,0.51370305,179
763,0.5095187,211
763,0.49036172,23
763,0.48047355,427
763,0.4788777,318
764,0.9600399,181
764,0.853697,546
764,0.81692743,257
764,0.7602376,79
764,0.7176018,172
764,0.7078024,210
764,0.7019301,471
764,0.6945213,258
764,0.6822135,127
764,0.6653529,250
765,0.37197804,100
765,0.284454,1
765,0.2586685,294
765,0.24743375,181
765,0.2466596,258
765,0.23103112,7
765,0.22853965,288
765,0.22432226,276
765,0.22057211,300
765,0.22028445,9
766,0.8937444,204
766,0.81346846,603
766,0.79647577,97
766,0.79430616,199
766,0.7868089,661
766,0.7712654,427
766,0.7604149,56
766,0.73240614,210
766,0.7312784,195
766,0.729183,511
767,0.41791853,174
767,0.4086811,50
767,0.35919005,194
767,0.34487805,168
767,0.3443881,514
767,0.34129557,603
767,0.32200068,127
767,0.31355685,197
767,0.31266227,435
767,0.31255114,427
768,0.8229118,294
768,0.8168686,181
768,0.74720985,276
768,0.73700494,7
768,0.71786535,258
768,0.6877986,546
768,0.6707196,118
768,0.6486918,748
768,0.6194549,125
768,0.6029689,147
769,0.4119876,100
769,0.37242195,7
769,0.36993906,50
769,0.31942043,117
769,0.3043647,294
769,0.29881302,181
769,0.29797447,276
769,0.29426157,288
769,0.2740199,127
769,0.25953647,257
770,0.77949774,121
770,0.7630967,237
770,0.743255,276
770,0.72756904,286
770,0.70493937,245
770,0.587981,307
770,0.5837563,322
770,0.5829826,471
770,0.5488842,125
770,0.5470223,293
771,0.6985271,174
771,0.5960771,100
771,0.56158906,127
771,0.542713,56
771,0.542399,121
771,0.48642853,210
771,0.45073,168
771,0.44141126,318
771,0.4315536,204
771,0.40502903,22
772,0.8083719,286
772,0.64218694,269
772,0.58688945,301
772,0.5630462,333
772,0.510886,289
772,0.5044164,690
772,0.45689437,340
772,0.4464614,268
772,0.35890046,270
772,0.34595087,303
773,0.5196555,69
773,0.51359195,211
773,0.5101788,79
773,0.5078986,423
773,0.50313914,603
773,0.49730957,173
773,0.4948848,97
773,0.493279,197
773,0.48375988,28
773,0.4790837,135
774,0.89503115,144
774,0.8545756,71
774,0.8493173,173
774,0.81603557,95
774,0.80758584,143
774,0.76701003,216
774,0.7534717,73
774,0.7338732,132
774,0.71938443,1
774,0.7158819,419
775,0.6334528,288
775,0.4758225,328
775,0.46573105,301
775,0.44518846,294
775,0.39440298,326
775,0.38600293,268
775,0.38281444,340
775,0.36921424,289
775,0.3680793,303
775,0.3567154,748
776,0.47863612,204
776,0.46921185,173
776,0.46305296,56
776,0.45737705,197
776,0.42906004,435
776,0.4224164,211
776,0.41182962,172
776,0.3976096,210
776,0.39061868,199
776,0.39039326,357
777,0.55640876,50
777,0.44520015,174
777,0.39541954,181
777,0.33643243,98
777,0.27490053,318
777,0.2748631,173
777,0.27314335,483
777,0.2624962,194
777,0.25717044,172
777,0.2441479,603
778,0.54974157,50
778,0.49362245,210
778,0.48577198,172
778,0.45966688,181
778,0.45349357,173
778,0.36862996,96
778,0.36220953,202
778,0.35386443,89
778,0.3519934,176
778,0.35165042,183
779,0.6068187,100
779,0.5345062,237
779,0.49802685,405
779,0.44262278,288
779,0.43575048,276
779,0.40441296,127
779,0.38346303,748
779,0.3260463,9
779,0.3184448,25
779,0.31280476,282
780,0.53570783,168
780,0.52359545,181
780,0.50610626,56
780,0.48119617,173
780,0.47263396,483
780,0.46368843,194
780,0.45416802,127
780,0.44774288,135
780,0.4178167,197
780,0.4140642,69
781,0.46711946,1
781,0.34324196,300
781,0.24458118,121
781,0.20213228,222
781,0.19425465,237
781,0.18639737,98
781,0.1683475,269
781,0.16652983,9
781,0.15952976,275
781,0.14883207,7
782,0.9970188,305
782,0.9898386,303
782,0.986105,883
782,0.98370993,1265
782,0.98196477,995
782,0.97908837,882
782,0.9778457,1062
782,0.9771931,311
782,0.9750104,1280
782,0.9732573,1395
783,0.5546107,302
783,0.4800694,313
783,0.37815735,268
783,0.37803298,326
783,0.37162066,272
783,0.36766946,340
783,0.36353788,289
783,0.3624204,327
783,0.35901314,690
783,0.3583031,748
784,0.8503553,288
784,0.7089577,301
784,0.70540375,294
784,0.65460044,748
784,0.63970834,245
784,0.59030354,289
784,0.49311423,322
784,0.4815564,879
784,0.4758036,347
784,0.45878392,259
785,0.35594627,181
785,0.33772767,100
785,0.32460585,127
785,0.26641652,286
785,0.2315728,98
785,0.23037045,258
785,0.19458394,300
785,0.17740385,483
785,0.17290218,194
785,0.1728757,173
786,0.889522,56
786,0.865982,79
786,0.81479776,168
786,0.7902197,22
786,0.7656138,96
786,0.7507455,144
786,0.6583968,135
786,0.6539607,294
786,0.64555657,258
786,0.6331386,568
787,0.8495852,301
787,0.83073676,272
787,0.8074811,327
787,0.7944003,332
787,0.7792196,303
787,0.7607979,340
787,0.7405349,270
787,0.73235655,887
787,0.713772,289
787,0.7130822,346
788,0.90541476,50
788,0.895924,181
788,0.8821239,210
788,0.8415689,161
788,0.8306958,393
788,0.80744743,202
788,0.8051736,168
788,0.7989576,95
788,0.7956503,173
788,0.7950278,143
789,0.43238777,237
789,0.4215415,121
789,0.41218126,7
789,0.38993537,117
789,0.36446938,258
789,0.35176674,300
789,0.32146117,15
789,0.31738585,257
789,0.28632134,222
789,0.26173198,405
790,0.9256301,82
790,0.9204833,385
790,0.9050389,118
790,0.9032028,195
790,0.8852476,423
790,0.8767224,204
790,0.8604871,71
790,0.85715556,95
790,0.81475705,11
790,0.7591138,257
791,0.68740344,258
791,0.4517078,313
791,0.44323513,323
791,0.3796006,333
791,0.3013844,326
791,0.29600042,307
791,0.28022727,678
791,0.27891526,268
791,0.27463132,340
791,0.27283785,271
792,0.5875006,117
792,0.4318915,50
792,0.39863876,257
792,0.39512506,288
792,0.37977362,294
792,0.3691547,181
792,0.35334682,475
792,0.35325322,222
792,0.33770144,273
792,0.3111569,127
793,0.64597183,546
793,0.5131296,15
793,0.49178004,125
793,0.4895045,111
793,0.48362422,147
793,0.46708497,25
793,0.46073344,471
793,0.42451176,475
793,0.38359663,284
793,0.36704192,258
794,0.41717893,294
794,0.39013904,237
794,0.38016424,258
794,0.36596587,300
794,0.36596498,276
794,0.3580888,288
794,0.3579272,7
794,0.32965997,121
794,0.32157376,9
794,0.28427517,15
795,0.7383289,56
795,0.7035304,82
795,0.69317496,195
795,0.65910506,161
795,0.6387935,385
795,0.6300272,98
795,0.62582976,69
795,0.6202745,176
795,0.6167228,393
795,0.57096,228
796,0.8673289,11
796,0.84456277,68
796,0.8213331,239
796,0.7998215,70
796,0.7885705,7
796,0.78618306,135
796,0.7758208,72
796,0.77478236,73
796,0.7583196,208
796,0.74628377,25
797,0.54251987,258
797,0.502878,288
797,0.3370584,313
797,0.33561075,302
797,0.33203408,323
797,0.28734842,289
797,0.26676092,333
797,0.2660658,301
797,0.25124168,245
797,0.24573885,322
798,0.7708803,195
798,0.7508585,96
798,0.74943,385
798,0.7459509,56
798,0.6997614,176
798,0.696956,69
798,0.6698731,144
798,0.66680515,566
798,0.66204387,230
798,0.6533915,89
799,0.3082451,300
799,0.29659864,294
799,0.2767216,269
799,0.250854,288
799,0.2332995,100
799,0.20346841,302
799,0.18051156,313
799,0.15801057,181
799,0.14298895,301
799,0.14235671,323
800,0.5680079,100
800,0.4779584,258
800,0.4737479,117
800,0.41461745,7
800,0.41093767,288
800,0.3381864,286
800,0.3376421,748
800,0.31034943,9
800,0.27184063,323
800,0.25729296,111
801,0.66779846,286
801,0.56924415,258
801,0.49513125,269
801,0.39433062,748
801,0.37096184,289
801,0.35775286,323
801,0.33880717,327
801,0.33664885,340
801,0.33575016,690
801,0.33109313,272
802,0.29148066,127
802,0.29129952,100
802,0.28394005,50
802,0.25740534,269
802,0.2172121,275
802,0.21531105,1
802,0.20749845,9
802,0.20144148,181
802,0.19769232,313
802,0.18965565,268
803,0.7679254,288
803,0.7307038,258
803,0.6888181,302
803,0.65602404,328
803,0.636791,294
803,0.62792563,313
803,0.58282375,301
803,0.54866236,333
803,0.50756025,326
803,0.5037261,327
804,0.94721705,117
804,0.9090851,88
804,0.87706834,80
804,0.8724742,77
804,0.8504278,73
804,0.83018404,578
804,0.824639,67
804,0.8222953,549
804,0.81625664,29
804,0.8100069,404
805,0.7802076,69
805,0.68612295,186
805,0.67998064,97
805,0.6532281,566
805,0.6429561,265
805,0.633444,230
805,0.6287301,77
805,0.6224831,218
805,0.62246054,70
805,0.6084609,215
806,0.70332277,69
806,0.66197455,423
806,0.6408441,22
806,0.63444126,173
806,0.62809783,183
806,0.5786103,202
806,0.5657346,7
806,0.56033653,385
806,0.5570737,97
806,0.52787983,294
807,0.9359105,56
807,0.89605445,183
807,0.8946174,568
807,0.87771094,202
807,0.87267387,176
807,0.8632901,88
807,0.8321355,216
807,0.8287022,196
807,0.8238014,98
807,0.82181156,97
808,0.5384376,258
808,0.46463996,269
808,0.40510395,328
808,0.36989823,301
808,0.3207384,289
808,0.30603284,323
808,0.29727808,326
808,0.29163852,268
808,0.27815408,690
808,0.27612537,272
809,0.54652464,288
809,0.49862644,294
809,0.42866483,269
809,0.32046285,301
809,0.3107647,323
809,0.2516022,326
809,0.2504866,268
809,0.24854268,327
809,0.22540507,690
809,0.20450471,271
810,0.66449106,258
810,0.5478757,302
810,0.476376,748
810,0.40056533,245
810,0.38176405,307
810,0.36545303,327
810,0.3638551,690
810,0.3365951,340
810,0.3347768,268
810,0.3319888,272
811,0.5951921,288
811,0.45940015,269
811,0.4550255,302
811,0.4362202,328
811,0.4287543,313
811,0.34386745,333
811,0.317689,245
811,0.29924375,326
811,0.2946505,268
811,0.29079282,327
812,0.50620157,258
812,0.41747248,269
812,0.3830068,313
812,0.3256183,301
812,0.30232304,323
812,0.27257103,268
812,0.25792083,340
812,0.25228342,327
812,0.24728805,322
812,0.24305968,690
813,0.643681,286
813,0.5944688,288
813,0.5125072,258
813,0.5005942,302
813,0.47063977,269
813,0.44328678,313
813,0.4209381,328
813,0.39486036,301
813,0.34584537,333
813,0.3363344,268
814,0.24000712,194
814,0.22848542,50
814,0.22808811,127
814,0.22615038,168
814,0.22396845,603
814,0.21991377,286
814,0.21801014,173
814,0.21734172,514
814,0.21417896,174
814,0.21188073,64
815,0.9171195,56
815,0.89914113,385
815,0.8310212,186
815,0.82702476,161
815,0.8153446,22
815,0.7836207,208
815,0.7609834,568
815,0.7539235,234
815,0.75222576,197
815,0.74232817,238
816,0.6663882,286
816,0.48989367,302
816,0.48121935,269
816,0.43087327,748
816,0.39961445,301
816,0.38172248,333
816,0.37655357,289
816,0.3611542,245
816,0.32361773,307
816,0.32105687,327
817,0.5576114,50
817,0.5283554,181
817,0.5242767,100
817,0.47607082,237
817,0.46265987,276
817,0.44721058,286
817,0.4092068,323
817,0.39738894,257
817,0.33262303,333
817,0.3152939,127
818,0.35683134,294
818,0.30681506,301
818,0.26713789,268
818,0.261769,289
818,0.25406244,340
818,0.2501519,326
818,0.24762331,333
818,0.24466208,748
818,0.24192734,272
818,0.23705183,327
819,0.42426592,288
819,0.3725415,269
819,0.3323888,294
819,0.3089707,313
819,0.2757422,301
819,0.26208377,328
819,0.24519151,289
819,0.24102181,333
819,0.2253964,326
819,0.22388557,322
820,0.5948651,300
820,0.49077585,294
820,0.44870296,269
820,0.32181644,323
820,0.28579718,326
820,0.28557172,245
820,0.28311795,268
820,0.27625945,327
820,0.27392545,340
820,0.2606716,690
821,0.8435527,50
821,0.5397683,127
821,0.5076083,172
821,0.49098325,210
821,0.47818935,7
821,0.4718812,222
821,0.4481088,258
821,0.42905676,257
821,0.4071251,69
821,0.3900563,204
822,0.31014335,100
822,0.29096773,50
822,0.28190377,127
822,0.27348495,98
822,0.25906277,286
822,0.23918496,56
822,0.23755124,7
822,0.2353404,174
822,0.21403891,603
822,0.21373822,318
823,0.8569395,121
823,0.8295744,385
823,0.81093395,82
823,0.743379,393
823,0.71778005,117
823,0.6991948,405
823,0.69595623,265
823,0.68541294,132
823,0.6324317,496
823,0.6313705,403
824,0.54424375,300
824,0.50366837,258
824,0.4076567,269
824,0.39754745,302
824,0.37141004,313
824,0.3606702,328
824,0.3127155,301
824,0.28913707,333
824,0.25594825,326
824,0.2516176,340
825,0.961641,1
825,0.934501,471
825,0.8751447,15
825,0.8696668,151
825,0.82358366,763
825,0.8073768,475
825,0.79360545,123
825,0.7935772,24
825,0.77380544,240
825,0.7689603,410
826,0.7509865,204
826,0.70467407,423
826,0.6987166,121
826,0.6936069,144
826,0.686705,69
826,0.68613327,173
826,0.6653358,168
826,0.6644802,393
826,0.626183,98
826,0.6020283,202
827,0.5833088,328
827,0.44694525,323
827,0.40284738,307
827,0.3986735,327
827,0.35446003,340
827,0.3330342,310
827,0.33037686,322
827,0.30946013,678
827,0.30520302,271
827,0.29085696,315
828,0.51282865,319
828,0.46415117,305
828,0.43999168,242
828,0.43415022,268
828,0.39561597,258
828,0.38535777,513
828,0.38324663,300
828,0.38138652,321
828,0.37500134,285
828,0.37366366,272
829,0.4766065,50
829,0.46475056,127
829,0.43789238,300
829,0.39546213,288
829,0.3619878,269
829,0.35032788,181
829,0.34868923,9
829,0.32828107,302
829,0.3201504,7
829,0.27050564,285
830,0.78770375,168
830,0.7362178,423
830,0.66697407,144
830,0.6377673,121
830,0.5982978,186
830,0.5977692,496
830,0.58373106,135
830,0.579788,196
830,0.5791098,132
830,0.55824584,216
831,0.7352143,286
831,0.55744666,121
831,0.54240906,276
831,0.5147619,127
831,0.5146737,269
831,0.4963282,322
831,0.48392525,289
831,0.4720653,257
831,0.46475816,302
831,0.44580144,678
832,0.6605125,300
832,0.42768726,269
832,0.40669665,302
832,0.34472078,289
832,0.34172922,333
832,0.33195883,301
832,0.26444855,268
832,0.26246294,327
832,0.25249726,340
832,0.24872114,271
833,0.72997206,70
833,0.72777426,97
833,0.6983615,423
833,0.69477004,117
833,0.6509391,603
833,0.6501284,82
833,0.64958954,143
833,0.6416798,216
833,0.626558,132
833,0.6235348,215
834,0.827866,748
834,0.77899486,328
834,0.61760503,289
834,0.60432035,1
834,0.59046537,322
834,0.58044493,302
834,0.5751644,678
834,0.5432598,301
834,0.50314885,271
834,0.46908975,879
835,0.6347869,181
835,0.62944454,168
835,0.61260235,56
835,0.58547306,483
835,0.5822671,173
835,0.5734337,172
835,0.5542436,603
835,0.5216601,100
835,0.506979,79
835,0.48722935,435
836,0.4703188,50
836,0.41942537,127
836,0.37084037,100
836,0.34222883,514
836,0.30175117,483
836,0.29891074,194
836,0.29496256,181
836,0.2927336,275
836,0.28839126,300
836,0.2839967,427
837,0.6430922,1
837,0.60662794,121
837,0.60577637,117
837,0.59973484,100
837,0.5577369,50
837,0.53740126,7
837,0.46872762,288
837,0.45235223,405
837,0.44288328,257
837,0.3964879,300
838,0.6797314,79
838,0.6706629,294
838,0.65152115,117
838,0.6434695,98
838,0.6197794,237
838,0.5781869,183
838,0.5058858,357
838,0.4921434,195
838,0.47619113,64
838,0.47599542,118
839,0.57340586,294
839,0.54764885,288
839,0.50135237,405
839,0.48488468,15
839,0.46980563,300
839,0.467651,546
839,0.45126244,282
839,0.43033952,9
839,0.43005928,273
839,0.41198164,25
840,0.8302344,211
840,0.802185,427
840,0.75997096,86
840,0.7424489,205
840,0.7245203,482
840,0.7177004,286
840,0.71169376,527
840,0.65881747,604
840,0.64639103,485
840,0.6455432,523
841,0.65205437,294
841,0.6353762,328
841,0.604896,269
841,0.53854567,301
841,0.4820607,245
841,0.47123358,289
841,0.45110583,327
841,0.44812107,690
841,0.40149882,340
841,0.40018487,310
842,0.6528764,286
842,0.51886237,300
842,0.41175148,301
842,0.34592706,326
842,0.33752564,327
842,0.33692545,294
842,0.33664456,690
842,0.3163778,289
842,0.3157477,310
842,0.3097592,307
843,0.83998716,202
843,0.82145715,88
843,0.808522,496
843,0.78854144,568
843,0.7866676,22
843,0.75070447,73
