User_ID,Rating,Movie_ID
380,0.64183825,511
380,0.6351356,195
381,0.567982,174
381,0.5255078,603
381,0.5098484,197
381,0.5050477,286
381,0.49533272,127
381,0.47279847,357
381,0.47226536,98
381,0.4639726,194
381,0.45473716,427
381,0.45257804,185
382,0.6154429,181
382,0.603479,1
382,0.4755533,237
382,0.4599107,174
382,0.45594063,121
382,0.42651716,275
382,0.40556684,294
382,0.3704296,318
382,0.36995178,222
382,0.34697416,15
383,0.52502,50
383,0.5232352,127
383,0.44730392,174
383,0.4169596,275
383,0.39579496,194
383,0.37033075,269
383,0.3607114,170
383,0.33936316,318
383,0.33901408,191
383,0.3327713,23
384,0.52278084,288
384,0.4449226,294
384,0.40983382,269
384,0.297678,301
384,0.28541267,323
384,0.27353737,268
384,0.26411265,326
384,0.25637037,245
384,0.24930851,340
384,0.24196059,690
385,0.83094037,97
385,0.8239942,170
385,0.8102585,179
385,0.78345895,86
385,0.7708139,69
385,0.75886744,582
385,0.7236654,70
385,0.7104503,196
385,0.70832235,527
385,0.70758784,302
386,0.48320183,1
386,0.40208408,100
386,0.39084885,294
386,0.3150433,288
386,0.29412925,258
386,0.29247394,237
386,0.2574441,300
386,0.25661534,257
386,0.23829257,15
386,0.20676516,276
387,0.8549536,143
387,0.8540916,216
387,0.8274252,70
387,0.82058805,185
387,0.8167442,234
387,0.8042275,405
387,0.7963782,132
387,0.7881232,111
387,0.7722954,88
387,0.7425529,237
388,0.5974457,748
388,0.59634954,50
388,0.5867466,286
388,0.5757663,181
388,0.44776383,257
388,0.43174478,7
388,0.4189763,15
388,0.41781795,245
388,0.41141936,289
388,0.3663683,127
389,0.9031148,97
389,0.8491233,357
389,0.83998,195
389,0.82294285,215
389,0.79943764,655
389,0.7868482,89
389,0.7689435,180
389,0.76809937,385
389,0.7647715,183
389,0.7633956,86
390,0.63676286,294
390,0.6037723,288
390,0.4676236,269
390,0.45719,748
390,0.42566612,323
390,0.3923826,313
390,0.3855453,333
390,0.38542616,301
390,0.35072598,245
390,0.31912315,322
391,0.81047773,181
391,0.7358177,1
391,0.70051795,172
391,0.6783449,135
391,0.66350526,210
391,0.65061074,423
391,0.6233012,79
391,0.61411524,514
391,0.60489005,496
391,0.6004642,275
392,0.760526,14
392,0.7525264,275
392,0.7510747,100
392,0.73265415,124
392,0.7285434,137
392,0.6974614,116
392,0.6536954,221
392,0.6167228,9
392,0.56434536,237
392,0.56124955,301
393,0.9525878,231
393,0.95234215,226
393,0.9477428,928
393,0.94653386,235
393,0.94398993,746
393,0.9279403,455
393,0.9268981,658
393,0.92409486,53
393,0.91541076,765
393,0.90417343,401
394,0.8259227,95
394,0.81019795,71
394,0.7841548,231
394,0.7694641,94
394,0.74975556,451
394,0.7356788,566
394,0.7281329,2
394,0.6498651,399
394,0.62434757,234
394,0.62299985,755
395,0.83798915,117
395,0.75851023,405
395,0.72257084,7
395,0.6878398,294
395,0.65463316,222
395,0.6042697,276
395,0.56659347,25
395,0.5473159,546
395,0.52376914,282
395,0.50541717,742
396,0.72216403,294
396,0.6435388,50
396,0.6240963,7
396,0.61906403,181
396,0.60824,257
396,0.5749657,748
396,0.56566536,258
396,0.5463173,15
396,0.5290113,276
396,0.48935446,111
397,0.5980759,275
397,0.51802593,285
397,0.5034502,1
397,0.50323725,137
397,0.48964065,258
397,0.4717739,9
397,0.47129294,276
397,0.46681148,269
397,0.4656461,514
397,0.4636542,237
398,0.90429235,210
398,0.84757805,98
398,0.8427943,195
398,0.81875,238
398,0.8117522,143
398,0.78746706,89
398,0.78707546,180
398,0.7835643,318
398,0.7827715,419
398,0.7672041,215
399,0.8618239,367
399,0.8611677,202
399,0.8601979,739
399,0.8513006,790
399,0.8279971,240
399,0.8263996,4
399,0.8260171,88
399,0.81705236,391
399,0.80965847,89
399,0.80514604,472
400,0.46000567,302
400,0.35661435,289
400,0.3448045,333
400,0.3388377,245
400,0.31466788,268
400,0.30455795,326
400,0.3037366,327
400,0.2952,340
400,0.29155293,272
400,0.282143,322
401,0.8424929,98
401,0.80274206,56
401,0.761589,79
401,0.76026607,423
401,0.75071084,7
401,0.70885026,22
401,0.6917943,183
401,0.68076897,238
401,0.66837996,222
401,0.6649349,496
402,0.86744404,121
402,0.7698369,405
402,0.63255835,174
402,0.6208816,294
402,0.5944471,98
402,0.58682644,282
402,0.5722971,546
402,0.5174601,56
402,0.5159945,318
402,0.50724775,79
403,0.71199715,294
403,0.66331446,15
403,0.6012822,742
403,0.58655477,25
403,0.5549461,300
403,0.55489993,125
403,0.47741428,273
403,0.44926435,298
403,0.4371385,475
403,0.42478532,250
404,0.6059826,326
404,0.5678402,268
404,0.55152345,340
404,0.52953947,322
404,0.5089535,271
404,0.439103,315
404,0.43327874,321
404,0.4286404,304
404,0.41439492,358
404,0.41178548,346
405,0.98760414,167
405,0.9824462,155
405,0.9610594,506
405,0.93051887,485
405,0.93002707,1490
405,0.9285799,629
405,0.9226149,630
405,0.90527123,1473
405,0.89447,631
405,0.8878178,503
406,0.958085,603
406,0.95016307,423
406,0.8706149,792
406,0.84301645,484
406,0.8183881,385
406,0.8020307,192
406,0.79822993,81
406,0.79717267,178
406,0.78753006,258
406,0.78364456,708
407,0.9204423,79
407,0.87726116,22
407,0.83444506,419
407,0.7982612,566
407,0.7850424,64
407,0.7752906,318
407,0.7544164,451
407,0.72948676,550
407,0.72065234,651
407,0.7067529,11
408,0.54921865,269
408,0.45773414,301
408,0.41170338,307
408,0.40879464,289
408,0.40771362,690
408,0.40736783,323
408,0.40399006,333
408,0.39864823,245
408,0.39294726,326
408,0.3775559,268
409,0.8141268,488
409,0.7854012,513
409,0.78349817,519
409,0.7623801,512
409,0.7482258,185
409,0.7291813,517
409,0.72543657,525
409,0.7154732,194
409,0.7061659,86
409,0.69001114,610
410,0.5759693,288
410,0.50384825,302
410,0.43160272,294
410,0.40165362,301
410,0.37165996,326
410,0.36688903,268
410,0.355791,333
410,0.35027948,307
410,0.34851614,327
410,0.32557848,245
411,0.55373883,204
411,0.5498437,98
411,0.5362605,173
411,0.5132933,69
411,0.4991823,183
411,0.47143364,423
411,0.45222357,121
411,0.45088935,96
411,0.3947301,144
411,0.38428208,64
412,0.67288506,50
412,0.516081,181
412,0.45615345,98
412,0.42131197,168
412,0.41487426,210
412,0.38785997,100
412,0.3717671,127
412,0.3610495,204
412,0.36082605,79
412,0.35644448,69
413,0.8814301,294
413,0.8147504,288
413,0.7676778,748
413,0.71134925,323
413,0.6372031,1
413,0.5364634,313
413,0.518723,322
413,0.4907986,127
413,0.4799603,678
413,0.4355257,117
414,0.6356942,286
414,0.44866133,269
414,0.40654686,328
414,0.34027746,323
414,0.32704568,289
414,0.3257092,333
414,0.3097479,245
414,0.30771476,268
414,0.29484665,326
414,0.28962746,327
415,0.31723464,50
415,0.23277588,286
415,0.22133479,100
415,0.20478517,127
415,0.20206249,181
415,0.19359207,294
415,0.15780878,300
415,0.15497442,1
415,0.14424704,288
415,0.12108041,98
416,0.9447935,3
416,0.93117446,455
416,0.921974,410
416,0.91010153,68
416,0.89772767,222
416,0.8877338,89
416,0.8842841,47
416,0.8768381,1047
416,0.8703043,186
416,0.84727216,566
417,0.9391197,204
417,0.8891789,38
417,0.8820911,739
417,0.8782545,233
417,0.8770081,239
417,0.86706644,143
417,0.8543351,2
417,0.8498912,22
417,0.8459686,790
417,0.84218365,53
418,0.55053294,286
418,0.38708767,294
418,0.2816857,268
418,0.28075704,326
418,0.26873264,272
418,0.2644306,748
418,0.25627527,340
418,0.2556553,323
418,0.25288242,289
418,0.24587356,690
419,0.33213562,127
419,0.24336824,98
419,0.22888091,258
419,0.21839286,56
419,0.20618595,294
419,0.20174877,318
419,0.19977364,483
419,0.19598109,168
419,0.19277425,194
419,0.16518432,64
420,0.50977296,258
420,0.45723295,269
420,0.446494,300
420,0.41152662,294
420,0.3027395,50
420,0.29036692,289
420,0.26407036,313
420,0.25689405,328
420,0.24974991,303
420,0.24748538,268
421,0.46053383,168
421,0.43191925,181
421,0.40234846,210
421,0.39716327,483
421,0.38700235,204
421,0.3823188,69
421,0.36780408,318
421,0.3592267,191
421,0.35233402,135
421,0.35151714,64
422,0.65832853,121
422,0.58333457,405
422,0.5199236,546
422,0.48603204,111
422,0.4675389,118
422,0.46335548,282
422,0.45761597,300
422,0.45424688,9
422,0.44544283,471
422,0.4342802,125
423,0.9017242,288
423,0.84652483,294
423,0.78308576,301
423,0.7697308,289
423,0.6766366,268
423,0.6685976,332
423,0.6294564,271
423,0.6238869,270
423,0.54399264,331
423,0.5285661,346
424,0.6232545,748
424,0.61545014,328
424,0.54746616,302
424,0.527718,269
424,0.48079255,245
424,0.479754,301
424,0.46807426,313
424,0.4106412,307
424,0.40239662,322
424,0.39773032,181
425,0.641721,151
425,0.6339236,111
425,0.627655,237
425,0.6232383,235
425,0.62044585,742
425,0.61287147,282
425,0.5740284,125
425,0.57313704,25
425,0.5470125,15
425,0.54270357,471
426,0.67888397,514
426,0.6161791,604
426,0.5868992,357
426,0.5598164,173
426,0.55577445,513
426,0.53699636,170
426,0.5232636,69
426,0.51578945,528
426,0.5074457,487
426,0.50018793,187
427,0.63555765,288
427,0.54134804,269
427,0.49208924,313
427,0.462583,301
427,0.45032996,294
427,0.44136253,326
427,0.4303828,307
427,0.42825687,272
427,0.41646707,690
427,0.40669206,327
428,0.86082155,328
428,0.8358311,258
428,0.78560126,333
428,0.76557976,327
428,0.7158186,270
428,0.7095006,748
428,0.6906186,346
428,0.6285922,887
428,0.6038813,311
428,0.59336436,304
429,0.96109664,215
429,0.9401938,135
429,0.9314361,239
429,0.90689087,402
429,0.8916276,660
429,0.8712627,187
429,0.8432389,451
429,0.8391995,471
429,0.8211425,13
429,0.8193158,597
430,0.82471806,1
430,0.59166807,15
430,0.5913246,275
430,0.5747348,405
430,0.57060754,257
430,0.53371775,471
430,0.51432234,475
430,0.502615,111
430,0.500707,282
430,0.4978949,25
431,0.5916412,288
431,0.5717461,258
431,0.39330906,313
431,0.33666867,301
431,0.32926884,289
431,0.31679687,333
431,0.29071233,268
431,0.27647847,326
431,0.27110532,340
431,0.262509,272
432,0.73688483,597
432,0.72118443,25
432,0.70594877,125
432,0.6653503,147
432,0.64655304,127
432,0.638399,273
432,0.6262406,748
432,0.62040794,9
432,0.48639435,591
432,0.46760336,252
433,0.5938345,258
433,0.45560437,288
433,0.4302523,100
433,0.35856143,289
433,0.34749493,328
433,0.34023845,127
433,0.33024028,301
433,0.3235628,181
433,0.31343538,313
433,0.27196443,1
434,0.5771905,117
434,0.5293576,50
434,0.51869696,294
434,0.4979879,100
434,0.47727454,405
434,0.46513674,181
434,0.4122099,257
434,0.40229753,300
434,0.38625187,258
434,0.3769608,222
435,0.9265035,233
435,0.92218673,231
435,0.9139362,77
435,0.9057319,739
435,0.8911585,143
435,0.8846225,282
435,0.8764432,97
435,0.86837316,88
435,0.8669186,70
435,0.84282357,232
436,0.56771946,82
436,0.5652659,121
436,0.5529645,56
436,0.544318,181
436,0.5423724,79
436,0.523507,403
436,0.50460017,210
436,0.5021297,195
436,0.49172598,393
436,0.491401,405
437,0.85333514,357
437,0.78816974,187
437,0.7861006,4
437,0.77331865,194
437,0.7715852,474
437,0.7683723,427
437,0.75301033,22
437,0.75074255,498
437,0.74910694,96
437,0.74386,199
438,0.65655285,294
438,0.56473315,117
438,0.5464832,258
438,0.52909225,288
438,0.4985397,7
438,0.45171663,276
438,0.41542047,748
438,0.40934443,127
438,0.39300254,405
438,0.391055,222
439,0.5536475,294
439,0.49173468,50
439,0.4837789,258
439,0.4732361,1
439,0.44790363,286
439,0.4276918,181
439,0.35710222,748
439,0.34315026,127
439,0.33588687,117
439,0.30483833,9
440,0.6154757,286
440,0.57027054,302
440,0.51169187,303
440,0.5090712,269
440,0.47309625,288
440,0.44510883,301
440,0.4196621,347
440,0.41556907,268
440,0.41068697,327
440,0.4045348,326
441,0.49258915,258
441,0.4213345,286
441,0.3778738,50
441,0.3300095,748
441,0.31923813,181
441,0.28165308,323
441,0.2675145,328
441,0.24710174,269
441,0.2114623,237
441,0.20988764,289
442,0.80546445,50
442,0.7069262,118
442,0.6921288,1
442,0.68409824,568
442,0.66925496,95
442,0.66813713,393
442,0.6424517,597
442,0.6408422,423
442,0.6163048,233
442,0.60383636,151
443,0.5093772,300
443,0.502057,288
443,0.36764437,302
443,0.337839,328
443,0.29094407,301
443,0.28160945,289
443,0.26970533,268
443,0.24261734,322
443,0.24081764,326
443,0.2266984,690
444,0.4411653,294
444,0.43236798,288
444,0.32882044,302
444,0.25789502,323
444,0.25028598,289
444,0.24980763,301
444,0.23263764,268
444,0.23136002,333
444,0.21667546,340
444,0.21035679,322
445,0.8515945,471
445,0.82377183,282
445,0.8211874,111
445,0.735142,124
445,0.7223704,15
445,0.71390224,125
445,0.71116674,222
445,0.6889354,25
445,0.68271434,284
445,0.680943,285
446,0.7321181,258
446,0.6131923,313
446,0.5842743,333
446,0.5609986,310
446,0.5570046,272
446,0.5352796,323
446,0.41936952,315
446,0.40609968,271
446,0.40440887,346
446,0.4038851,347
447,0.84141695,172
447,0.81567407,127
447,0.78836876,125
447,0.78415686,210
447,0.75113904,273
447,0.7448643,1047
447,0.74004453,250
447,0.7139467,685
447,0.69750226,195
447,0.6872099,475
448,0.7064097,300
448,0.58365464,328
448,0.5782736,313
448,0.57583153,272
448,0.5715982,326
448,0.5661775,310
448,0.55681854,690
448,0.5048407,347
448,0.49959847,332
448,0.45220533,315
449,0.50010055,302
449,0.4169194,124
449,0.41533658,258
449,0.40428063,319
449,0.39066553,300
449,0.38145232,116
449,0.37492692,301
449,0.3702259,303
449,0.3613401,275
449,0.36056387,294
450,0.9625638,746
450,0.9407123,404
450,0.9261164,447
450,0.92469925,72
450,0.92309386,658
450,0.9114963,684
450,0.9077809,42
450,0.9006221,796
450,0.8969146,425
450,0.88807875,8
451,0.9396114,310
451,0.92043734,347
451,0.9066409,272
451,0.8829924,346
451,0.8809892,313
451,0.83886904,340
451,0.8242644,315
451,0.8242254,311
451,0.7987999,750
451,0.78414744,338
452,0.8557011,357
452,0.8232391,238
452,0.81270677,56
452,0.75819093,215
452,0.74662185,511
452,0.73480296,182
452,0.7337332,519
452,0.7321121,176
452,0.7275369,133
452,0.72272295,478
453,0.9175817,121
453,0.9049268,405
453,0.81611484,1
453,0.8004819,118
453,0.78889376,546
453,0.778321,96
453,0.7513569,161
453,0.74005395,195
453,0.7358358,597
453,0.71714073,95
454,0.9018197,168
454,0.8997473,127
454,0.89630103,216
454,0.88465476,514
454,0.8640033,23
454,0.85285807,187
454,0.84654975,180
454,0.83744985,183
454,0.8233075,521
454,0.8177187,186
455,0.84141827,111
455,0.8089032,151
455,0.7766205,742
455,0.77254456,210
455,0.7301893,357
455,0.72600013,195
455,0.7226291,216
455,0.7145971,284
455,0.7111999,273
455,0.7097955,235
456,0.7660328,117
456,0.7210587,195
456,0.71828365,7
456,0.7032789,96
456,0.7010919,28
456,0.6863764,89
456,0.6862242,82
456,0.68079835,11
456,0.68047947,70
456,0.6683271,173
457,0.9161762,95
457,0.8835413,550
457,0.8769817,71
457,0.8026149,68
457,0.7588635,684
457,0.7558482,153
457,0.7545273,24
457,0.7411433,496
457,0.7242739,746
457,0.71073097,72
458,0.7588486,471
458,0.7517507,258
458,0.7414879,111
458,0.74043876,221
458,0.73867804,197
458,0.72321576,479
458,0.6946695,70
458,0.6837833,135
458,0.67948776,222
458,0.6783895,15
459,0.9484514,237
459,0.9313597,118
459,0.86969054,276
459,0.84856343,151
459,0.8211041,273
459,0.7995187,284
459,0.79743487,288
459,0.78818905,293
459,0.7803435,475
459,0.7626108,9
460,0.7582254,300
460,0.6774855,333
460,0.6386528,269
460,0.63234556,328
460,0.5916033,748
460,0.5476315,237
460,0.5468633,323
460,0.5404828,319
460,0.5238502,268
460,0.49847674,340
461,0.5833482,286
461,0.5253056,300
461,0.50143194,288
461,0.3332269,328
461,0.30011362,323
461,0.282963,289
461,0.2772252,301
461,0.26457238,333
461,0.2474525,268
461,0.2435591,245
462,0.7170894,286
462,0.6662068,258
462,0.66358167,294
462,0.5172242,748
462,0.5013093,302
462,0.49612832,269
462,0.45384732,333
462,0.4382293,301
462,0.43734437,245
462,0.40063205,307
463,0.7608081,471
463,0.760345,333
463,0.736529,273
463,0.73394555,293
463,0.7073418,9
463,0.6971571,300
463,0.6925426,546
463,0.689678,298
463,0.67603064,405
463,0.67151314,294
464,0.5175964,100
464,0.45171404,323
464,0.4508994,276
464,0.4109927,313
464,0.39259732,237
464,0.38353968,1
464,0.3812779,245
464,0.37549827,268
464,0.365126,340
464,0.35447702,9
465,0.6078965,483
465,0.53848475,168
465,0.5288535,514
465,0.5161745,197
465,0.49941537,69
465,0.4650739,173
465,0.4481815,427
465,0.44123733,210
465,0.42000484,204
465,0.3979995,480
466,0.68889797,1
466,0.6278397,100
466,0.5519981,237
466,0.50718,222
466,0.48735717,118
466,0.46162277,257
466,0.45122266,151
466,0.44996658,15
466,0.42373785,25
466,0.42151293,276
467,0.6582552,294
467,0.6362028,121
467,0.61505324,237
467,0.5657814,300
467,0.49258465,286
467,0.47677183,15
467,0.44807068,405
467,0.4452325,748
467,0.4348261,9
467,0.38913196,25
468,0.77657795,79
468,0.750923,276
468,0.70897114,483
468,0.6840781,210
468,0.6651379,151
468,0.66169,168
468,0.65977246,11
468,0.6442342,282
468,0.64113206,28
468,0.6369962,196
469,0.35674104,514
469,0.34973,174
469,0.33648482,50
469,0.29952466,427
469,0.2963999,197
469,0.29165542,435
469,0.25873372,191
469,0.25508282,185
469,0.2520675,480
469,0.24618806,357
470,0.6511622,237
470,0.62487775,300
470,0.6063277,117
470,0.5958588,121
470,0.56572986,127
470,0.48315874,748
470,0.48035133,15
470,0.46127942,302
470,0.45745587,333
470,0.4506188,282
471,0.26423424,56
471,0.23824808,181
471,0.23613288,174
471,0.2325307,173
471,0.22999792,210
471,0.22633861,168
471,0.2061062,98
471,0.1982468,204
471,0.17919978,79
471,0.16421331,294
472,0.876326,399
472,0.86757565,679
472,0.86714596,451
472,0.8275606,144
472,0.8195674,17
472,0.8001447,77
472,0.79945695,926
472,0.79851234,808
472,0.78608775,809
472,0.7798428,364
473,0.6867625,286
473,0.5453879,258
473,0.521945,300
473,0.5062003,294
473,0.48580182,288
473,0.45969,100
473,0.4442012,269
473,0.3577538,301
473,0.35122272,333
473,0.35045695,289
474,0.9326344,133
